symbol,company_name,isin,as_of_date,close,median_turnover_50d_cr,ema20,ema50,ema200,close_vs_ema20_pct,close_vs_ema50_pct,close_vs_ema200_pct,trend_stack
KALYANKJIL,,,2026-09-16,580.9,903.19,598.25,565.6,490.0,-2.9,2.7,18.55,Close > EMA20 > EMA50 > EMA200
ETERNAL,,,2026-09-16,317.0,784.35,320.68,309.02,283.36,-1.15,2.58,11.87,Close > EMA20 > EMA50 > EMA200
CUPID,,,2026-09-16,280.0,617.68,277.01,252.51,162.08,1.08,10.89,72.75,Close > EMA20 > EMA50 > EMA200
MCX,,,2026-09-16,3211.2,555.8,3209.18,3065.03,2661.94,0.06,4.77,20.63,Close > EMA20 > EMA50 > EMA200
ATHERENERG,,,2026-09-16,1567.5,545.58,1567.78,1434.76,1039.01,-0.02,9.25,50.86,Close > EMA20 > EMA50 > EMA200
PAYTM,,,2026-09-16,1790.0,493.15,1674.23,1534.63,1285.0,6.91,16.64,39.3,Close > EMA20 > EMA50 > EMA200
KOTAKBANK,,,2026-09-16,415.0,451.49,412.91,403.75,399.0,0.51,2.79,4.01,Close > EMA20 > EMA50 > EMA200
IDEA,,,2026-09-16,14.26,448.35,14.58,14.11,12.26,-2.22,1.05,16.27,Close > EMA20 > EMA50 > EMA200
COFORGE,,,2026-09-16,1766.7,409.54,1860.72,1763.21,1587.87,-5.05,0.2,11.26,Close > EMA20 > EMA50 > EMA200
PCJEWELLER,,,2026-09-16,12.64,368.34,11.94,10.84,10.3,5.82,16.64,22.68,Close > EMA20 > EMA50 > EMA200
DIVISLAB,,,2026-09-16,9158.0,348.69,9069.98,8438.52,7188.95,0.97,8.53,27.39,Close > EMA20 > EMA50 > EMA200
LENSKART,,,2026-09-16,675.85,344.38,662.98,618.67,529.87,1.94,9.24,27.55,Close > EMA20 > EMA50 > EMA200
LAURUSLABS,,,2026-09-16,1905.5,297.31,1885.81,1773.37,1378.54,1.04,7.45,38.23,Close > EMA20 > EMA50 > EMA200
BAJAJ-AUTO,,,2026-09-16,11593.0,296.61,11740.24,11410.16,10294.84,-1.25,1.6,12.61,Close > EMA20 > EMA50 > EMA200
TITAN,,,2026-09-16,4908.5,285.09,4999.58,4884.5,4403.68,-1.82,0.49,11.46,Close > EMA20 > EMA50 > EMA200
OFSS,,,2026-09-16,11510.0,281.73,11801.03,11462.09,9750.88,-2.47,0.42,18.04,Close > EMA20 > EMA50 > EMA200
PERSISTENT,,,2026-09-16,5440.0,258.63,5547.01,5432.74,5353.57,-1.93,0.13,1.61,Close > EMA20 > EMA50 > EMA200
WELCORP,,,2026-09-16,2424.5,209.08,2414.29,2093.91,1448.45,0.42,15.79,67.39,Close > EMA20 > EMA50 > EMA200
CHENNPETRO,,,2026-09-16,1456.0,207.15,1442.75,1332.94,1078.36,0.92,9.23,35.02,Close > EMA20 > EMA50 > EMA200
MOTHERSON,,,2026-09-16,158.27,205.07,162.74,158.12,137.08,-2.75,0.1,15.46,Close > EMA20 > EMA50 > EMA200
APARINDS,,,2026-09-16,17075.0,203.3,17091.45,16199.76,12984.4,-0.1,5.4,31.5,Close > EMA20 > EMA50 > EMA200
POLICYBZR,,,2026-09-16,1827.1,181.27,1790.62,1731.09,1671.81,2.04,5.55,9.29,Close > EMA20 > EMA50 > EMA200
NAUKRI,,,2026-09-16,1256.0,160.84,1294.4,1252.97,1192.31,-2.97,0.24,5.34,Close > EMA20 > EMA50 > EMA200
SONACOMS,,,2026-09-16,768.0,151.12,793.32,761.06,634.12,-3.19,0.91,21.11,Close > EMA20 > EMA50 > EMA200
HYUNDAI,,,2026-09-16,2155.0,138.44,2183.48,2133.6,2075.6,-1.3,1.0,3.83,Close > EMA20 > EMA50 > EMA200
AEGISLOG,,,2026-09-16,1381.2,138.03,1310.76,1261.17,991.23,5.37,9.52,39.34,Close > EMA20 > EMA50 > EMA200
TFCILTD,,,2026-09-16,138.81,136.73,136.06,119.53,87.63,2.02,16.13,58.4,Close > EMA20 > EMA50 > EMA200
BOSCHLTD,,,2026-09-16,47555.0,136.24,47608.87,45362.75,39946.37,-0.11,4.83,19.05,Close > EMA20 > EMA50 > EMA200
PNB,,,2026-09-16,116.8,133.38,115.82,113.69,110.76,0.85,2.73,5.45,Close > EMA20 > EMA50 > EMA200
SYRMA,,,2026-09-16,1511.2,132.06,1513.66,1440.61,1135.56,-0.16,4.9,33.08,Close > EMA20 > EMA50 > EMA200
AUROPHARMA,,,2026-09-16,1643.0,124.9,1653.17,1612.22,1435.45,-0.62,1.91,14.46,Close > EMA20 > EMA50 > EMA200
REDINGTON,,,2026-09-16,388.15,124.19,367.13,335.61,279.59,5.72,15.66,38.83,Close > EMA20 > EMA50 > EMA200
WOCKPHARMA,,,2026-09-16,2021.5,123.33,2039.6,1958.74,1700.8,-0.89,3.2,18.86,Close > EMA20 > EMA50 > EMA200
WABAG,,,2026-09-16,2055.8,121.99,2065.38,1995.99,1691.13,-0.46,3.0,21.56,Close > EMA20 > EMA50 > EMA200
RATNAVEER,,,2026-09-16,286.75,120.4,280.77,245.95,190.85,2.13,16.59,50.25,Close > EMA20 > EMA50 > EMA200
OIL,,,2026-09-16,487.6,118.32,484.05,471.01,457.04,0.73,3.52,6.69,Close > EMA20 > EMA50 > EMA200
GLAND,,,2026-09-16,2826.6,118.07,2877.16,2719.8,2246.94,-1.76,3.93,25.8,Close > EMA20 > EMA50 > EMA200
MOREPENLAB,,,2026-09-16,114.73,117.25,105.38,88.0,61.7,8.88,30.37,85.94,Close > EMA20 > EMA50 > EMA200
RBLBANK,,,2026-09-16,404.0,112.6,399.59,386.07,341.63,1.1,4.65,18.25,Close > EMA20 > EMA50 > EMA200
IDFCFIRSTB,,,2026-09-16,85.01,111.17,85.52,83.58,77.76,-0.6,1.71,9.32,Close > EMA20 > EMA50 > EMA200
GLENMARK,,,2026-09-16,2410.0,108.51,2405.28,2344.99,2180.07,0.2,2.77,10.55,Close > EMA20 > EMA50 > EMA200
RADICO,,,2026-09-16,4466.0,108.31,4477.87,4345.03,3643.72,-0.27,2.78,22.57,Close > EMA20 > EMA50 > EMA200
APLAPOLLO,,,2026-09-16,2120.0,101.32,2146.25,2056.74,1934.39,-1.22,3.08,9.6,Close > EMA20 > EMA50 > EMA200
NAVINFLUOR,,,2026-09-16,8160.5,98.63,8431.88,8128.9,6990.21,-3.22,0.39,16.74,Close > EMA20 > EMA50 > EMA200
CARTRADE,,,2026-09-16,2885.3,98.38,2994.68,2851.33,2448.36,-3.65,1.19,17.85,Close > EMA20 > EMA50 > EMA200
PPLPHARMA,,,2026-09-16,202.37,92.13,211.09,201.83,184.01,-4.13,0.27,9.98,Close > EMA20 > EMA50 > EMA200
NEULANDLAB,,,2026-09-16,22625.0,89.53,22896.69,21563.56,17731.89,-1.19,4.92,27.59,Close > EMA20 > EMA50 > EMA200
BLUESTONE,,,2026-09-16,856.0,89.08,836.35,775.1,625.4,2.35,10.44,36.87,Close > EMA20 > EMA50 > EMA200
ACUTAAS,,,2026-09-16,3344.7,88.35,3266.27,3247.7,2691.53,2.4,2.99,24.27,Close > EMA20 > EMA50 > EMA200
PWL,,,2026-09-16,127.53,86.22,125.53,124.34,123.22,1.59,2.57,3.5,Close > EMA20 > EMA50 > EMA200
PNBHOUSING,,,2026-09-16,1134.0,81.9,1154.9,1126.18,1016.91,-1.81,0.69,11.51,Close > EMA20 > EMA50 > EMA200
PAISALO,,,2026-09-16,84.59,78.32,75.82,70.83,55.14,11.56,19.43,53.41,Close > EMA20 > EMA50 > EMA200
