Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2018-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,,,,,,0,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,5,,
2018-04-03,1155,854,266,0,0,0,185,9,0,0,0,0,607,192549502667.46,48955106764.16,0,0,,,,,,0,3.933185226110575,588.0,29.4,0.8162662400123679,,,,,,,,,,,,,0.0,0.0,15,,
2018-04-04,1159,389,745,0,0,0,70,63,0,0,0,0,210,62502354246.04,207687478718.31,0,0,,,,255.0,72.0,0,0.3009442583238876,-356.0,7.190000000000001,1.735031111458376,,,,,,,,,,,,,0.0,0.0,22,,
2018-04-05,1162,1012,133,0,0,0,183,10,0,0,0,0,256,227772772869.87,23326712050.35,0,0,,,,438.0,82.0,0,9.764461119862473,879.0,49.9145,0.7792567826311492,,,,,,,,,,,,,0.0,0.0,31,,
2018-04-06,1164,692,437,0,0,0,87,17,0,0,0,0,238,180333330818.84,59149871475.84,130,89,,,,340.0,90.0,0,3.0487527076453222,255.0,54.994375000000005,0.5194006137293357,,,,,,,,,,,,,130.0,89.0,49,,
2018-04-09,1165,669,453,0,0,0,108,10,0,0,0,0,228,145306112109.62,87307290391.3,118,98,,,,378.0,37.0,0,1.664306742980761,216.0,57.11269625000001,0.8873491610134345,,,,,,,,,,,,,248.0,187.0,48,,
2018-04-10,1168,508,630,0,0,0,75,25,0,0,0,0,149,155249389474.31,84369719409.75,81,54,,,,270.0,52.0,0,1.840107926877483,-122.0,41.738297437500016,0.4382075608562357,,,,,,,,,,,,,329.0,241.0,45,,
2018-04-11,1166,445,692,0,0,0,50,27,0,0,0,0,102,133010888608.09,114167856055.99,88,41,,,,233.0,62.0,0,1.1650467408519876,-247.0,22.13449496562501,0.551963763569488,,,,,,,,,,,,,417.0,282.0,41,,
2018-04-12,1165,440,692,0,0,0,53,44,0,0,0,0,78,126018840316.86,113626897757.07,88,39,,,,178.0,96.0,0,1.1090581790438694,-252.0,5.012571377343761,0.5733136117684827,,,,,,,,,,,,,505.0,321.0,40,,
2018-04-13,1169,557,584,0,0,0,58,30,0,0,0,0,98,152112897337.78,88926592388.72,96,47,,,,161.0,101.0,0,1.7105445429962851,-27.0,1.598263852476574,0.5575809920839591,,,,,,,,,,,,,471.0,279.0,41,,
2018-04-16,1169,567,566,0,0,0,67,31,0,0,0,0,111,135845662099.62,86943178489.31,70,37,,,,178.0,105.0,0,1.562464870275277,1.0,0.0710395994527495,0.641145156931307,,,,,,,,,,,,,423.0,218.0,28,,
2018-04-17,1166,582,546,0,0,0,70,22,0,0,0,0,105,122061461234.91,106993465611.07,80,46,,,,195.0,83.0,0,1.1408309894233484,36.0,0.5149076651201163,0.9343487999680476,,,,,,,,,,,,,422.0,210.0,26,,
2018-04-18,1164,396,736,0,0,0,57,37,0,0,0,0,70,108900574272.62,116286413619.61,81,35,,,,194.0,90.0,0,0.9364857929908288,-340.0,-17.90815967705989,0.5745345869503635,,,,,,,,,,,,,415.0,204.0,21,,
2018-04-19,1168,658,478,0,0,0,87,36,0,0,0,0,98,180177952999.21,79420141938.83,56,35,,,,214.0,95.0,0,2.2686682320208447,180.0,-7.570341456238495,0.6067740616399903,,,,,,,,,,,,,383.0,200.0,35,,
2018-04-20,1169,475,658,0,0,0,61,35,0,0,0,0,89,147529810163.79,134855234951.79,87,44,,,,205.0,108.0,0,1.0939865272307083,-183.0,-16.84365517015501,0.659865986016852,,,,,,,,,,,,,374.0,197.0,29,,
2018-04-23,1167,609,514,0,0,0,89,25,0,0,0,0,101,192104773764.84,71426827815.68,84,49,,,,237.0,96.0,0,2.6895324857569576,95.0,-10.788120119702857,0.4405319173492977,,,,,,,,,,,,,388.0,209.0,39,,
